price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
2430,2020,122582,toyota,Solara,coupe,5,24516.4,0
3100,2020,188897,dodge,Coronet,sedan,5,37779.4,1
3610,2019,64850,ford,F-350,pickup truck,6,10808.333333333334,0
1680,2019,136644,saturn,Vue,sport utility,6,22774.0,0
35200,2019,10245,replica/kit makes,1966 Shelby Cobra 427 Replica West Coast Cobra,convertible,6,1707.5,0
2850,2019,55404,mitsubishi,Mighty Max,standard cab pickup,6,9234.0,0
6290,2020,112304,nissan,300zx,2 seater sports car 5 spd w / t-tops,5,22460.8,0
2800,2019,147490,infiniti,G37,sedan,6,24581.666666666668,0
1690,2019,198840,toyota,Prius,hatchback/sedan,6,33140.0,1
2340,2019,127056,scion,Xb,hatchback,6,21176.0,0
1280,2019,177972,kia,Sedona,"mini-van, passenger",6,29662.0,1
4610,2019,135416,ford,Transit Connect,van,6,22569.33333333333,0
4050,2019,173430,buick,Regal,sedan,6,28905.0,1
31690,2019,34063,jeep,Grand Cherokee,sport utility,6,5677.166666666667,0
24990,2019,58709,ford,F-150,crew cab pickup,6,9784.833333333334,0
10990,2019,74462,nissan,Sentra,4dr car,6,12410.333333333334,0
26690,2019,29486,subaru,Outback,sport utility,6,4914.333333333333,0
26990,2019,66709,toyota,Tacoma,crew cab pickup,6,11118.166666666666,0
37690,2019,29764,toyota,4runner,sport utility,6,4960.666666666667,0
12900,2020,112708,cadillac,Cts,coupe,5,22541.6,0
14900,2020,64469,honda,Accord,4dr car,5,12893.8,0
11900,2020,122116,toyota,Rav4,sport utility,5,24423.2,0
6500,2020,185027,chevrolet,Suburban,suv,5,37005.4,1
5500,2020,104117,volkswagen,Jetta,station wagon,5,20823.4,0
43900,2020,52293,tesla,Model S,sedan,5,10458.6,0
18900,2020,62074,hyundai,Genesis,4dr car,5,12414.8,0
30900,2020,20968,bmw,3-Series,4dr car,5,4193.6,0
9900,2020,98607,bmw,3-Series,2dr car,5,19721.4,0
20700,2020,132346,mercedes-benz,G-Class,--,5,26469.2,0
43900,2020,48199,mercedes-benz,S-Class,4dr car,5,9639.8,0
5800,2020,55176,ford,Focus,sedan,5,11035.2,0
3900,2019,51640,ford,Focus,sedan,6,8606.666666666666,0
3650,2019,128549,ford,F-250,pickup truck,6,21424.83333333333,0
4300,2019,220746,chevrolet,Silverado 1500,,6,36791.0,1
15600,2019,76387,hummer,H2,suv,6,12731.166666666666,0
4200,2019,4721,chevrolet,Other Pickups,standard cab pickup,6,786.8333333333334,0
12900,2019,75386,ford,Mustang,coupe,6,12564.333333333334,0
6500,2019,49773,jaguar,Xk8,coupe,6,8295.5,0
2250,2019,200000,nissan,240sx,coupe,6,33333.333333333336,1
1010,2020,116156,jeep,Cherokee,suv,5,23231.2,0
1700,2019,116407,gmc,Savana,,6,19401.166666666668,0
890,2019,118058,kia,Forte,,6,19676.33333333333,0
4050,2019,125263,bmw,5-Series,wagon,6,20877.166666666668,0
690,2019,174521,chevrolet,Camaro,coupe,6,29086.83333333333,1
2080,2020,132000,bmw,3-Series,,5,26400.0,0
4000,2020,2880,jeep,Other,suv,5,576.0,0
2350,2020,284000,toyota,4runner,suv,5,56800.0,1
18500,2020,20000,chevrolet,C-10,standard cab pickup,5,4000.0,0
1400,2019,148236,land rover,Range Rover,suv,6,24706.0,0
5000,2020,53000,ford,Transit-350,van,5,10600.0,0
5900,2020,124600,porsche,Cayenne,,5,24920.0,0
16790,2020,89995,ford,F-250,,5,17999.0,0
9490,2020,101700,jeep,Wrangler,suv,5,20340.0,0
7400,2020,80725,toyota,Mr2,coupe,5,16145.0,0
3500,2019,153000,saab,900,convertible,6,25500.0,1
21650,2020,97000,mercedes-benz,Sl55 Amg,convertible,5,19400.0,0
7500,2020,0,pontiac,Gto,coupe,5,0.0,0
9000,2019,54241,ford,Mustang,convertible,6,9040.166666666666,0
4100,2019,126461,jeep,Liberty,suv,6,21076.83333333333,0
2500,2019,93500,suzuki,Samurai,,6,15583.333333333334,0
31000,2019,66700,tesla,Model S,coupe,6,11116.666666666666,0
1040,2018,58219,gmc,Suburban,suv,7,8317.0,0
8500,2019,102816,mercedes-benz,C-Class,sedan,6,17136.0,0
1530,2020,251859,chevrolet,C K Pickup 1500,extended cab pickup,5,50371.8,1
3550,2019,64498,ford,Mustang,coupe,6,10749.666666666666,0
13000,2019,591,chevrolet,C-10,standard cab pickup,6,98.5,0
3550,2020,93788,toyota,Corona,sedan,5,18757.6,0
3250,2020,132434,bmw,7-Series,sedan,5,26486.8,0
43000,2019,40636,tesla,Model S,sedan,6,6772.666666666667,0
7250,2019,4681,buick,Skylark,,6,780.1666666666666,0
32100,2019,101000,pontiac,Star Chief Catalina 2 Door Hardtop,,6,16833.333333333332,0
21800,2019,71000,chevrolet,Monte Carlo,coupe,6,11833.333333333334,0
27600,2020,165000,gmc,Yukon,suv,5,33000.0,1
11500,2020,6525,mg,Mgb,,5,1305.0,0
17000,2020,9855,chevrolet,Corvette,convertible,5,1971.0,0
20250,2020,2476,chevrolet,Classic,coupe,5,495.2,0
10100,2019,41000,chrysler,300 Series,,6,6833.333333333333,0
5300,2019,62000,mg,Mgb,convertible,6,10333.333333333334,0
17100,2020,43403,volkswagen,Bus Vanagon,standard passenger van,5,8680.6,0
11200,2020,148900,chevrolet,Corvette Stingray,hatchback,5,29780.0,0
10000,2019,37243,pontiac,Firebird,,6,6207.166666666667,0
3500,2019,119640,dodge,Ramcharger,suv,6,19940.0,0
19300,2019,12548,chevrolet,Corvette,hatchback,6,2091.333333333333,0
5900,2019,39970,nissan,Leaf,,6,6661.666666666667,0
590,2020,0,ford,Mustang,coupe,5,0.0,0
4400,2019,165000,jaguar,Xkr,coupe,6,27500.0,1
9600,2019,184000,volkswagen,Bus Vanagon,van camper,6,30666.666666666668,1
7500,2020,45082,infiniti,G37,convertible,5,9016.4,0
12210,2019,35945,porsche,Boxster,convertible,6,5990.833333333333,0
1550,2019,197758,bmw,X3,suv,6,32959.666666666664,1
1290,2019,270366,mercedes-benz,300-Series,sedan,6,45061.0,1
10300,2020,112500,chevrolet,Corvette,t-top,5,22500.0,0
1030,2020,100000,buick,Skylark,sedan,5,20000.0,0
16500,2019,27079,willys,Jeepster,convertible,6,4513.166666666667,0
9300,2020,88750,chevrolet,Camaro,coupe,5,17750.0,0
16500,2020,72651,chevrolet,Monte Carlo,coupe,5,14530.2,0
37000,2019,21085,chevrolet,Corvette,coupe,6,3514.1666666666665,0
23300,2020,32533,chevrolet,Corvette,convertible,5,6506.6,0
16000,2019,71706,chevrolet,Corvette,coupe,6,11951.0,0
14400,2020,15792,chevrolet,Impala,sedan,5,3158.4,0
9000,2019,59766,oldsmobile,Cutlass,coupe,6,9961.0,0
13000,2020,76729,willys,Lark Deluxe,sedan,5,15345.8,0
21400,2019,2500,ford,,sedan,6,416.6666666666667,0
32000,2019,133000,porsche,911,coupe,6,22166.666666666668,0
15350,2019,86062,ford,Model A,other,6,14343.666666666666,0
8100,2020,26012,mazda,Rx-7,coupe,5,5202.4,0
11800,2019,44725,nissan,350z,coupe,6,7454.166666666667,0
16950,2019,39690,toyota,Fj Cruiser,suv,6,6615.0,0
16000,2020,26861,chevrolet,,sedan,5,5372.2,0
42000,2020,42482,plymouth,Road Runner,other,5,8496.4,0
105000,2020,4158,mclaren,Mp4-12c,convertible,5,831.6,0
8500,2019,55931,porsche,944,coupe,6,9321.833333333334,0
28000,2020,109500,porsche,928,coupe,5,21900.0,0
21000,2020,55250,dodge,Coronet,convertible,5,11050.0,0
73100,2020,24464,ferrari,355,coupe,5,4892.8,0
25000,2019,68200,lotus,Elan 2,coupe,6,11366.666666666666,0
5800,2019,78438,cadillac,Deville,coupe,6,13073.0,0
14610,2020,45298,chevrolet,Corvette,coupe,5,9059.6,0
43600,2019,49698,acura,Nsx,coupe,6,8283.0,0
37100,2019,25500,bmw,M4,convertible,6,4250.0,0
7800,2020,30000,toyota,Corolla,sedan,5,6000.0,0
3700,2020,112000,chrysler,300 Series,sedan,5,22400.0,0
5500,2020,129540,toyota,Corolla,4dr car,5,25908.0,0
7700,2020,122000,toyota,Camry,sedan,5,24400.0,0
2700,2020,114000,nissan,Rogue,suv,5,22800.0,0
740,2020,119000,ford,Crown Victoria,sedan,5,23800.0,0
33500,2019,26000,ford,F-350,standard cab pickup,6,4333.333333333333,0
16000,2020,32000,cadillac,Fleetwood,,5,6400.0,0
3000,2020,31000,cadillac,Series 60,sedan,5,6200.0,0
7400,2020,105791,ford,Bronco,suv,5,21158.2,0
3050,2019,95000,ford,F-150,extended cab pickup,6,15833.333333333334,0
8000,2019,121256,ford,Torino,coupe,6,20209.33333333333,0
5900,2019,0,willys,Mb,,6,0.0,0
500,2019,169600,gmc,Sierra 1500,extended cab pickup,6,28266.666666666668,1
41500,2019,26540,ford,F-150,extended crew cab pickup,6,4423.333333333333,0
23100,2019,0,chevrolet,Chevelle,coupe,6,0.0,0
23900,2019,0,chevrolet,Chevelle,coupe,6,0.0,0
32420,2020,72200,chevrolet,Chevelle,coupe,5,14440.0,0
12000,2020,11111,ford,F1,standard cab pickup,5,2222.2,0
4600,2019,138000,dodge,D150,,6,23000.0,0
2000,2019,138200,ford,Crown Victoria,sedan,6,23033.33333333333,0
3550,2020,69920,chevrolet,S-10,standard cab pickup,5,13984.0,0
2380,2019,140900,bmw,3-Series,wagon,6,23483.33333333333,0
5600,2019,153661,jeep,Wrangler,convertible,6,25610.166666666668,1
2550,2019,177915,jeep,Wrangler,convertible,6,29652.5,1
4700,2020,141803,jeep,Wrangler,convertible,5,28360.6,0
6100,2019,121368,jeep,Wrangler,convertible,6,20228.0,0
4300,2019,125660,jeep,Wrangler,convertible,6,20943.33333333333,0
6100,2020,144613,jeep,Cherokee,cab & chassis,5,28922.6,0
4000,2020,49646,jeep,Cherokee,suv,5,9929.2,0
3110,2019,137644,jeep,Wrangler,convertible,6,22940.666666666668,0
3650,2020,275382,jeep,Wrangler,convertible,5,55076.4,1
2850,2019,122132,jeep,Wrangler,,6,20355.33333333333,0
4350,2020,154376,jeep,Wrangler,,5,30875.2,1
4000,2019,179846,jeep,Wrangler,convertible,6,29974.33333333333,1
2500,2019,310000,ford,F-150,extended cab pickup,6,51666.66666666666,1
1530,2020,156380,mini,Cooper,hatchback,5,31276.0,1
3600,2019,13468,ford,Mustang,hatchback,6,2244.6666666666665,0
7200,2020,91000,chevrolet,Silverado 1500,extended cab pickup,5,18200.0,0
2730,2020,132418,ford,F-250,extended cab pickup,5,26483.6,0
11900,2019,113061,toyota,Highlander,suv,6,18843.5,0
29000,2019,10870,ford,F-150,extended crew cab pickup,6,1811.6666666666667,0
5000,2019,146000,bmw,5-Series,sedan,6,24333.33333333333,0
35500,2019,82400,tesla,Model S,sedan,6,13733.333333333334,0
6000,2019,150000,chevrolet,Bel Air 150 210,,6,25000.0,0
3050,2020,45856,ford,Mustang,coupe,5,9171.2,0
4200,2019,58025,ford,F-100,,6,9670.833333333334,0
5600,2019,80444,chevrolet,Other Pickups,,6,13407.333333333334,0
11000,2020,54722,volkswagen,Passat,sedan,5,10944.4,0
760,2019,152000,pontiac,Firebird,coupe,6,25333.33333333333,1
1550,2019,149125,volkswagen,Golf,coupe,6,24854.166666666668,0
15100,2019,30096,ford,Mustang,coupe,6,5016.0,0
2960,2019,123000,volvo,Xc90,suv,6,20500.0,0
10700,2019,89000,chevrolet,C-10,standard cab pickup,6,14833.333333333334,0
4000,2020,89000,ford,Fairlane,coupe,5,17800.0,0
2080,2019,106900,cadillac,Fleetwood,,6,17816.666666666668,0
1010,2019,67800,lincoln,Town Car,sedan,6,11300.0,0
4160,2020,24895,amc,Other,coupe,5,4979.0,0
13700,2020,120547,acura,Tl,sedan,5,24109.4,0
22900,2019,7000,toyota,Prius,,6,1166.6666666666667,0
18000,2020,142000,oldsmobile,Cutlass,coupe,5,28400.0,0
720,2019,254241,toyota,Camry,sedan,6,42373.5,1
10600,2019,68334,buick,Electra,,6,11389.0,0
2500,2019,54637,chevrolet,Cobalt,coupe,6,9106.166666666666,0
2950,2019,112034,chevrolet,Hhr,wagon,6,18672.33333333333,0
12000,2019,74748,jeep,Wrangler,suv,6,12458.0,0
2050,2019,120000,ford,Falcon,standard cab pickup,6,20000.0,0
2600,2019,140000,mercedes-benz,E-Class,wagon,6,23333.33333333333,0
1730,2020,190000,gmc,Envoy,suv,5,38000.0,1
5000,2019,84760,buick,Regal Limited Presidential,coupe,6,14126.666666666666,0
1830,2020,36884,lincoln,Town Car,,5,7376.8,0
13000,2019,25000,infiniti,G37,,6,4166.666666666667,0
4050,2019,198000,bmw,5-Series,4 door,6,33000.0,1
41200,2019,34795,porsche,Panamera,sedan,6,5799.166666666667,0
4550,2019,139000,dodge,Dakota,,6,23166.666666666668,0
4550,2019,259800,ford,E-Series Van,,6,43300.0,1
34900,2020,19500,hummer,H2,suv,5,3900.0,0
9800,2019,49000,chevrolet,Camaro,coupe,6,8166.666666666667,0
13000,2020,81544,oldsmobile,Cutlass Supreme Classic,convertible,5,16308.8,0
3350,2019,112570,chevrolet,Camaro,coupe,6,18761.666666666668,0
7950,2020,44613,chevrolet,Corvette,coupe,5,8922.6,0
1800,2020,102135,honda,Accord,wagon,5,20427.0,0
2050,2020,6523,ford,,coupe,5,1304.6,0
1000,2019,9999,datsun,Other,,6,1666.5,0
3850,2019,106238,bmw,3-Series,sedan,6,17706.333333333332,0
11370,2019,100909,bmw,2002,sedan,6,16818.166666666668,0
7000,2020,259420,bmw,5-Series,sedan,5,51884.0,1
13400,2019,43863,chevrolet,C-10,standard cab pickup,6,7310.5,0
9000,2019,37363,chevrolet,Fleetmaster,sedan,6,6227.166666666667,0
5000,2019,105136,bmw,3-Series,convertible,6,17522.666666666668,0
37000,2020,16122,jeep,Wrangler,hardtop convertible,5,3224.4,0
2600,2020,118907,chevrolet,Camaro,sports car,5,23781.4,0
4450,2019,245500,ford,F-150,crew cab pickup,6,40916.66666666666,1
14100,2019,44133,mercedes-benz,C-Class,sedan,6,7355.5,0
9800,2020,72000,chevrolet,Camaro,coupe,5,14400.0,0
42000,2020,82000,chevrolet,Silverado 2500 Hd,pickup,5,16400.0,0
3000,2020,83000,chevrolet,Sonic,sedan,5,16600.0,0
520,2019,170200,toyota,Matrix,4 door wagon,6,28366.666666666668,1
8300,2019,103621,toyota,Rav4,suv,6,17270.166666666668,0
6700,2019,220000,toyota,Sr5,,6,36666.66666666666,1
7200,2019,57885,ford,F-350,flat bed,6,9647.5,0
6000,2019,191000,toyota,Venza,wagon,6,31833.33333333333,1
3800,2020,90000,honda,Accord,coupe,5,18000.0,0
10000,2020,119000,audi,S4,sedan,5,23800.0,0
12900,2020,100,ford,Falcon,coupe,5,20.0,0
42000,2019,58000,pontiac,Gto,convertible,6,9666.666666666666,0
5200,2020,54236,fiat,500,hatchback,5,10847.2,0
3550,2019,113925,volkswagen,Bus Vanagon,,6,18987.5,0
35000,2019,88835,cadillac,Escalade,,6,14805.833333333334,0
6100,2019,143216,nissan,Altima,sedan,6,23869.33333333333,0
1890,2019,173000,mercedes-benz,300-Series,sedan,6,28833.33333333333,1
2800,2020,99999,ford,F-100,,5,19999.8,0
10900,2019,44970,ford,Mustang,hatchback,6,7495.0,0
4410,2020,55000,lincoln,Navigator,suv,5,11000.0,0
8000,2020,90402,toyota,Prius,,5,18080.4,0
4500,2020,117000,bmw,X5,suv,5,23400.0,0
12500,2019,127089,ford,E-Series Van,van,6,21181.5,0
3150,2019,145000,volkswagen,Passat,wagon,6,24166.666666666668,0
17000,2020,63100,chevrolet,Other,coupe,5,12620.0,0
7700,2020,4400,austin healey,3000,convertible,5,880.0,0
9600,2020,44000,austin healey,3000,convertible,5,8800.0,0
500,2019,176187,bmw,3-Series,sedan,6,29364.5,1
1030,2020,0,federal motors,16m,cab & chassis,5,0.0,0
26300,2019,107000,tesla,Model S,sedan,6,17833.333333333332,0
7000,2020,116281,mercedes-benz,Sl-Class,convertible,5,23256.2,0
16500,2020,61000,toyota,4runner,suv,5,12200.0,0
4250,2019,43233,chevrolet,Other Pickups,,6,7205.5,0
1010,2020,93303,ford,Thunderbird,coupe,5,18660.6,0
3580,2019,205000,toyota,Prius,,6,34166.666666666664,1
25000,2020,45000,dodge,Charger,coupe,5,9000.0,0
16000,2019,43600,dodge,Charger,coupe,6,7266.666666666667,0
6600,2018,99255,porsche,Boxster,,7,14179.285714285714,0
1900,2019,118680,volkswagen,Beetle-New,coupe,6,19780.0,0
7000,2019,65790,jaguar,Xj,sedan,6,10965.0,0
6600,2019,102000,ford,C-Max,wagon,6,17000.0,0
29200,2020,61232,porsche,Panamera,sedan,5,12246.4,0
7300,2019,1200,dodge,Ram 1500,extended cab pickup,6,200.0,0
5000,2019,90169,lexus,Gs,sedan,6,15028.166666666666,0
9500,2019,35339,edsel,Ranger,2dr ht,6,5889.833333333333,0
1040,2019,54000,chevrolet,Camaro,,6,9000.0,0
9100,2019,153000,pontiac,G8,sedan,6,25500.0,1
2800,2020,170000,audi,A3,hatchback,5,34000.0,1
8200,2019,42000,lincoln,Continental,sedan,6,7000.0,0
18500,2020,6500,chevrolet,Chevelle,,5,1300.0,0
6600,2019,99999,chevrolet,Bel Air 150 210,,6,16666.5,0
20000,2019,36400,chevrolet,Corvette,c5,6,6066.666666666667,0
8100,2019,75678,datsun,Z-Series,coupe,6,12613.0,0
5000,2019,72000,chevrolet,Monte Carlo,,6,12000.0,0
5200,2019,304235,toyota,Land Cruiser,suv,6,50705.833333333336,1
1630,2020,162500,mercedes-benz,S-Class,sedan,5,32500.0,1
1600,2020,116000,bmw,3-Series,sedan,5,23200.0,0
8100,2020,105198,chevrolet,Corvette,hatchback,5,21039.6,0
6800,2020,150000,jeep,Wrangler,suv,5,30000.0,0
4800,2020,230000,jeep,Wrangler,suv,5,46000.0,1
2800,2020,213000,mitsubishi,3000gt,coupe,5,42600.0,1
4000,2019,141000,infiniti,G37,2dr car,6,23500.0,0
6800,2020,62000,toyota,Mr2 Spyder,convertible,5,12400.0,0
8900,2019,80000,pontiac,Gto,,6,13333.333333333334,0
8000,2020,76500,chevrolet,Silverado 1500,standard cab pickup,5,15300.0,0
6900,2020,64808,chevrolet,C K Pickup 1500,standard cab pickup,5,12961.6,0
8100,2020,20000,chevrolet,C K Pickup 1500,standard cab pickup,5,4000.0,0
14010,2019,27834,plymouth,Satellite,,6,4639.0,0
21000,2020,98000,porsche,911,,5,19600.0,0
8300,2019,181000,hummer,H2,suv,6,30166.666666666668,1
4440,2019,66500,nissan,Leaf,hatchback,6,11083.333333333334,0
7100,2020,73127,jaguar,Xj8,sedan,5,14625.4,0
4750,2019,130000,chevrolet,Corvette,coupe,6,21666.666666666668,0
3190,2020,83855,honda,Civic,hatchback,5,16771.0,0
33000,2020,86246,dodge,Power,wagon,5,17249.2,0
9210,2019,26510,triumph,Tr4,convertible,6,4418.333333333333,0
4100,2019,55184,cadillac,Seville,sedan,6,9197.333333333334,0
4650,2019,98657,honda,Civic,sedan,6,16442.833333333332,0
3550,2019,110578,bmw,3-Series,4dr car,6,18429.666666666668,0
1480,2019,250603,bmw,X5,suv,6,41767.16666666666,1
2160,2019,127500,kia,Sportage,suv,6,21250.0,0
1250,2019,71000,jeep,Cj,,6,11833.333333333334,0
8500,2019,146720,honda,Element,suv,6,24453.33333333333,0
27150,2019,6186,dodge,Ram 2500,,6,1031.0,0
18850,2019,200,dodge,Charger,,6,33.333333333333336,0
3000,2019,100000,dodge,Charger,fastback,6,16666.666666666668,0
11600,2019,35000,dodge,Other Pickups,standard cab pickup,6,5833.333333333333,0
3550,2019,100000,chevrolet,Bel Air 150 210,150,6,16666.666666666668,0
9100,2019,100000,chevrolet,Bel Air 150 210,,6,16666.666666666668,0
6000,2019,0,buick,Skylark,coupe,6,0.0,0
24000,2019,44950,buick,Grand National,,6,7491.666666666667,0
1550,2019,115043,mercury,Cougar,coupe,6,19173.83333333333,0
810,2019,101632,plymouth,Duster,coupe,6,16938.666666666668,0
18900,2019,30910,chevrolet,Corvette,convertible,6,5151.666666666667,0
8100,2020,4000,ford,Model A,coupe,5,800.0,0
780,2019,191273,audi,Allroad,wagon,6,31878.83333333333,1
1350,2020,0,dodge,Power,standard cab pickup,5,0.0,0
12780,2019,53420,mg,,,6,8903.333333333334,0
1210,2019,143000,chevrolet,Tahoe,suv,6,23833.33333333333,0
760,2019,117540,mercedes-benz,Clk-Class,coupe,6,19590.0,0
4150,2020,38201,oldsmobile,Cutlass,,5,7640.2,0
12000,2020,26000,triumph,Tr6,convertible,5,5200.0,0
1010,2019,32499,pontiac,Fiero,coupe,6,5416.5,0
4750,2019,96000,honda,Crx,hatchback,6,16000.0,0
4370,2019,10569,triumph,Tr-6,convertible,6,1761.5,0
2000,2019,138139,volkswagen,Scirocco,coupe,6,23023.166666666668,0
1990,2020,182456,mercedes-benz,R-Class,,5,36491.2,1
3100,2019,95354,land rover,Range Rover,suv,6,15892.333333333334,0
2130,2019,79524,bmw,3-Series,wagon,6,13254.0,0
9200,2020,22822,ford,Mustang,coupe,5,4564.4,0
2970,2020,76000,cadillac,Deville,sedan,5,15200.0,0
7000,2019,219000,ford,F-250,crew cab pickup,6,36500.0,1
12600,2020,29104,pontiac,Firebird,notchback,5,5820.8,0
10600,2019,136115,ford,E-Series Van,cutaway van,6,22685.83333333333,0
4400,2020,111000,ford,F-150,extended cab pickup,5,22200.0,0
3400,2020,81000,chevrolet,S-10,,5,16200.0,0
4450,2020,140000,jeep,Wagoneer,wagon,5,28000.0,0
8000,2020,61407,chrysler,Newport,sedan,5,12281.4,0
33500,2019,3981,ford,Mustang,coupe,6,663.5,0
6310,2019,23580,desoto,Fireflite,sedan,6,3930.0,0
25000,2018,42000,pontiac,Gto,coupe,7,6000.0,0
800,2020,179535,dodge,Caliber,wagon,5,35907.0,1
1030,2020,178139,pontiac,G6,sedan,5,35627.8,1
5550,2019,186300,lexus,Gx,suv,6,31050.0,1
12500,2020,45906,chevrolet,Caprice,convertible,5,9181.2,0
13150,2019,27000,jaguar,Xjs,convertible,6,4500.0,0
7500,2019,19000,mitsubishi,Eclipse,convertible,6,3166.6666666666665,0
9960,2019,14321,cadillac,Eldorado,coupe,6,2386.833333333333,0
23500,2019,82219,pontiac,Firebird,convertible,6,13703.166666666666,0
10610,2019,35450,ford,Model A,,6,5908.333333333333,0
20000,2019,89000,ford,F-100,pickup,6,14833.333333333334,0
6000,2020,67879,chevrolet,Camaro,coupe,5,13575.8,0
2400,2020,126053,plymouth,Other,convertible,5,25210.6,0
5000,2019,61000,jaguar,Xk8,convertible,6,10166.666666666666,0
1630,2020,138169,lincoln,Navigator,suv,5,27633.8,0
2480,2019,81770,ford,F-250,"i think it's a styleside, long bed",6,13628.333333333334,0
9000,2019,1234,chevrolet,Bel Air 150 210,,6,205.66666666666663,0
15120,2020,174000,porsche,911,,5,34800.0,1
20000,2019,47771,chevrolet,Camaro,,6,7961.833333333333,0
33500,2020,67226,chevrolet,Camaro,coupe,5,13445.2,0
18000,2020,23456,ford,Mustang,convertible,5,4691.2,0
900,2019,172515,pontiac,Vibe,wagon,6,28752.5,1
31100,2019,140000,chevrolet,Corvette,convertible,6,23333.33333333333,0
2000,2019,151807,jaguar,Xj8,4 door extended wheel base sedan,6,25301.166666666668,1
9400,2020,27605,jeep,Cj,suv,5,5521.0,0
44000,2019,18129,dodge,Viper,convertible,6,3021.5,0
9000,2019,130000,ford,F-350,,6,21666.666666666668,0
16000,2019,60000,infiniti,Q50,4dr car,6,10000.0,0
23000,2019,67419,ford,Mustang,convertible,6,11236.5,0
16000,2019,43940,chrysler,New Yorker,coupe,6,7323.333333333333,0
26000,2019,94060,austin healey,3000,convertible,6,15676.666666666666,0
13000,2020,96180,ford,Mustang,convertible,5,19236.0,0
24000,2019,106885,ford,Mustang,coupe,6,17814.166666666668,0
20000,2020,72937,mercedes-benz,600-Series,sedan,5,14587.4,0
2500,2019,66386,porsche,356,coupe,6,11064.333333333334,0
2500,2019,66386,porsche,356,coupe,6,11064.333333333334,0
53000,2020,78979,porsche,356,coupe,5,15795.8,0
8500,2019,109754,mercedes-benz,Sl-Class,convertible,6,18292.33333333333,0
5000,2019,109565,mercedes-benz,Sl-Class,convertible,6,18260.83333333333,0
6000,2020,73744,mercedes-benz,Sl-Class,convertible,5,14748.8,0
10000,2020,133256,mercedes-benz,Sl-Class,convertible,5,26651.2,0
5000,2020,127859,mercedes-benz,Sl-Class,convertible,5,25571.8,0
8200,2019,86428,mercedes-benz,Sl-Class,convertible,6,14404.666666666666,0
6000,2020,119958,mercedes-benz,Sl-Class,convertible,5,23991.6,0
10000,2020,95849,mercedes-benz,Sl-Class,convertible,5,19169.8,0
43000,2019,29748,chevrolet,Corvette,convertible,6,4958.0,0
20000,2019,52579,mercedes-benz,200-Series,coupe,6,8763.166666666666,0
10000,2020,46151,mercedes-benz,200-Series,coupe,5,9230.2,0
20000,2019,54837,mercedes-benz,300-Series,coupe,6,9139.5,0
26000,2020,35069,mercedes-benz,Sl-Class,convertible,5,7013.8,0
45000,2019,67830,mercedes-benz,Sl-Class,convertible,6,11305.0,0
21500,2020,62651,chevrolet,Nova,coupe,5,12530.2,0
5500,2020,11954,mercedes-benz,200-Series,sedan,5,2390.8,0
7000,2019,49973,mercedes-benz,300-Series,sedan,6,8328.833333333334,0
30000,2019,97021,chevrolet,Impala,coupe,6,16170.166666666666,0
35000,2020,56867,porsche,911,coupe,5,11373.4,0
50000,2019,35537,porsche,911,coupe,6,5922.833333333333,0
60000,2019,75788,mercedes-benz,Sl-Class,convertible,6,12631.333333333334,0
149900,2020,27058,mercedes-benz,Sl-Class,convertible,5,5411.6,0
34000,2019,55364,porsche,912,coupe,6,9227.333333333334,0
13000,2020,30121,porsche,912,coupe,5,6024.2,0
18100,2020,114775,chevrolet,Chevelle,coupe,5,22955.0,0
24000,2020,47739,chevrolet,Chevelle,coupe,5,9547.8,0
21000,2019,78825,chevrolet,Chevelle,coupe,6,13137.5,0
6000,2019,35178,volkswagen,Karmann Ghia,convertible,6,5863.0,0
17000,2019,86712,volkswagen,Karmann Ghia,conv,6,14452.0,0
16970,2019,77570,volkswagen,Karmann Ghia,convertible,6,12928.333333333334,0
20000,2019,85673,chevrolet,Impala,convertible,6,14278.833333333334,0
17000,2020,30283,volvo,1800,,5,6056.6,0
6000,2020,131937,volvo,1800,coupe,5,26387.4,0
10100,2020,65889,ford,Other Pickups,cab & chassis,5,13177.8,0
10400,2019,41775,chevrolet,Impala,coupe,6,6962.5,0
25000,2019,100436,chevrolet,Chevelle,coupe,6,16739.333333333332,0
20100,2019,55059,chevrolet,Chevelle,coupe,6,9176.5,0
25000,2019,78445,chevrolet,Chevelle,coupe,6,13074.166666666666,0
28000,2020,119961,jaguar,E-Type,coupe,5,23992.2,0
28000,2019,43647,jaguar,E-Type,coupe,6,7274.5,0
12000,2019,87094,ford,Mustang,convertible,6,14515.666666666666,0
43000,2019,58887,jaguar,E-Type,coupe,6,9814.5,0
50100,2020,57393,jaguar,E-Type,coupe,5,11478.6,0
45000,2019,81377,jaguar,E-Type,coupe,6,13562.833333333334,0
10000,2020,75884,jaguar,E-Type,coupe,5,15176.8,0
22100,2019,55992,jaguar,E-Type,coupe,6,9332.0,0
20000,2019,40139,jaguar,E-Type,coupe,6,6689.833333333333,0
20000,2019,96901,chevrolet,Nova,coupe,6,16150.166666666666,0
45100,2019,39215,chevrolet,Corvette,convertible,6,6535.833333333333,0
19500,2019,71715,chevrolet,Other Pickups,standard cab pickup,6,11952.5,0
30000,2019,60281,porsche,356,coupe,6,10046.833333333334,0
49900,2020,43688,porsche,356,coupe,5,8737.6,0
26210,2020,49692,pontiac,Gto,coupe,5,9938.4,0
